"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"Sdmt_C",1.42026597065297,0.0225502981714328,0.4376283662354,0.131949917129005,3.2453699993684,0.170900434513996,0.0476564396263861,0.875178516096736,0.0096,-0.3205,0.0292,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Ammonification","Nitrogen","ureC",615
"SphoSpen_1",1.09461938630653,0.0734987076558379,0.221900196158116,0.066905426505703,4.93293564069926,1.09854628382905,0.01597219829316,0.352226241820215,0.2869,0.0492,1.2068,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Ammonification","Nitrogen","ureC",615
"SphoTest_1",0.921973479306659,0.163919084149623,0.575818940379401,0.173615942947136,1.60115170699175,0.944147647774113,0.207658445178699,0.414747669880304,0.2291,-0.0279,0.8914,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Ammonification","Nitrogen","ureC",615
"SphoTest_2",1.11245691747445,0.0941255507458853,0.195728221481722,0.0590142792307684,5.68368173507535,1.59496230357772,0.010794015473317,0.208986033295036,0.4589,0.2785,2.5439,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Ammonification","Nitrogen","ureC",615
"SphoTest_3",1.04258118053683,0.124035304600605,0.47684058873104,0.143772847057548,2.18643547796828,0.862717176011383,0.116643167609908,0.451743647627647,0.1988,-0.0683,0.7443,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Ammonification","Nitrogen","ureC",615
"SynoFoet_2",1.26223982632244,0.0468479103402493,0.119048170590489,0.0358943739842613,10.6027654189193,1.30516025605547,0.00179257692718922,0.282919849582125,0.3622,0.1496,1.7034,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Ammonification","Nitrogen","ureC",615
"SynoFoet_3",1.13404513876654,0.083379260281118,0.377643062191342,0.113863667451776,3.00295504486708,0.73227274465256,0.0575333191887529,0.517024623891612,0.1516,-0.1312,0.5362,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Ammonification","Nitrogen","ureC",615
"UrobJama_1",1.06273658568715,0.151245030204288,0.491013613988517,0.148046174959665,2.16437295303181,1.02160714551048,0.119084532073978,0.382163907400911,0.2581,0.0108,1.0437,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Ammonification","Nitrogen","ureC",615
"Wtr_A",1.06306864595425,0.068331898796402,0.190711328767908,0.0575016291630238,5.57422913899357,1.18834717887163,0.0113960802366249,0.320197546685524,0.3201,0.0934,1.4122,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Ammonification","Nitrogen","ureC",615
"Wtr_B",1.10662905389644,0.103705100243879,0.313614504820134,0.0945583310274082,3.5286284176528,1.09673150019768,0.0386772070903364,0.352905326459915,0.2862,0.0483,1.2028,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Ammonification","Nitrogen","ureC",615
"Wtr_C",1.13756226524602,0.0971533008188129,0.370489314129534,0.111706731254889,3.07043205259167,0.869717515922397,0.0545438549824165,0.448450798945411,0.2014,-0.0648,0.7564,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Ammonification","Nitrogen","ureC",615
"AcanQuad_1",-0.587019820294701,0.588816705375225,1.25002234248534,0.340212989574182,-0.469607462477484,1.73072964119389,0.684857807014585,0.225639830512188,0.5996,0.3995,2.9954,1,2,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Anammox","Nitrogen","hzo",31
"ChilShoe_1",-0.0549830872040262,0.660642073403293,1.48320369160946,0.437372907334127,-0.0370704897210462,1.51047781498409,0.973796206242732,0.270014582884159,0.5329,0.2993,2.2815,1,2,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Anammox","Nitrogen","hzo",31
"GimnMicr_1",0.248052555285877,0.519578417053141,0.298652695591171,0.0956454095478539,0.830571961839709,5.43234034450114,0.493577197062421,0.0322558529421095,0.9365,0.9048,29.5103,1,2,"18","GimnMicr","F",529810,"F","F6","Rajiform","Anammox","Nitrogen","hzo",31
"OrthChry_2",-1.21768304558763,0.782848251609669,1.6621681522593,0.452384871082224,-0.732587159688082,1.73049167125525,0.540033585189118,0.225682463633454,0.5996,0.3994,2.9946,1,2,"39","OrthChry","F",529804,"F","F10","Perciform","Anammox","Nitrogen","hzo",31
"Sdmt_B",0.711278981492125,0.127535567114358,0.551210015612093,0.154369681395677,1.29039560484452,0.826169789049847,0.325970774782803,0.495577013264746,0.2544,-0.1183,0.6826,1,2,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Anammox","Nitrogen","hzo",31
"SphoSpen_1",1.14954280617501,0.312728903522459,0.829288013030694,0.244543693714107,1.38618041996522,1.27882628569464,0.30000673217237,0.329288655767487,0.4499,0.1748,1.6354,1,2,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Anammox","Nitrogen","hzo",31
"SphoTest_2",0.376604499977116,0.258302035230303,0.737211612416348,0.206460547716158,0.510849929157688,1.25109633819928,0.660260406171932,0.33740791599657,0.439,0.1585,1.5652,1,2,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Anammox","Nitrogen","hzo",31
"SphoTest_3",1.05869969659661,0.192384044266982,1.58885703228579,0.444968971735527,0.666327853975337,0.432353841474879,0.573775896220936,0.707637345494235,0.0855,-0.3718,0.1869,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Anammox","Nitrogen","hzo",31
"UrobJama_1",1.849138678734,0.0313637367846842,1.57918996594536,0.44226165164203,1.17094125381366,0.0709166998048256,0.362252053395549,0.949917249903321,0.0025,-0.4962,0.005,1,2,"29","UrobJama","F",529810,"F","F18","Rajiform","Anammox","Nitrogen","hzo",31
"Wtr_A",1.28939145494659,-0.0761800210869993,0.480799072028841,0.144966374679157,2.68176776944621,-0.525501318878966,0.0749362207144175,0.635601363275545,0.0843,-0.2209,0.2762,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Anammox","Nitrogen","hzo",31
"Wtr_B",1.68292962465445,-0.153339068641993,0.791130292132911,0.215318392864958,2.12724710631067,-0.712150349079391,0.167236493863973,0.550239999025633,0.2023,-0.1966,0.5072,1,2,"WB","Wtr","B",529804,"W","Wtr",NA,"Anammox","Nitrogen","hzo",31
"Wtr_C",0.0779775454588207,0.311345337718887,0.406647021855412,0.110675300996462,0.191757325808097,2.81314200111224,0.865636633454827,0.106545828223244,0.7983,0.6974,7.9138,1,2,"WC","Wtr","C",529804,"W","Wtr",NA,"Anammox","Nitrogen","hzo",31
"AcanQuad_1",0.958646197401509,0.260761574713176,1.75579769423673,0.529392923595854,0.54598898298374,0.492567170981387,0.623056249778003,0.656114224111982,0.0748,-0.2336,0.2426,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"ArioFeli_2",2.31190505773856,-0.0778434198278899,0.509491701118242,0.153617527855373,4.5376697062275,-0.506735272430483,0.0200360169826427,0.647238011164066,0.0788,-0.2282,0.2568,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"ChaeFabe_1",1.19529593762357,0.131288259409475,1.08097786645522,0.325927089973715,1.10575431256815,0.402814811803657,0.349541710001299,0.714071535096413,0.0513,-0.2649,0.1623,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"ChilShoe_1",2.29348569859708,-0.146621834139928,0.406806108705309,0.122656656818186,5.63778578914724,-1.1953842371333,0.0110412794296118,0.31781504898082,0.3226,0.0969,1.4289,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"ChilShoe_2",2.23398402839397,-0.26282165039929,0.711724393804546,0.214592978944802,3.13883301997298,-1.22474487139159,0.0517102306122523,0.308068009250357,0.3333,0.1111,1.5,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"GimnMicr_1",1.82808804395935,0.0409925848176292,1.1817877146177,0.356322402839866,1.54688360806892,0.115043523760844,0.219626774099468,0.915678652046156,0.0044,-0.3275,0.0132,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"GimnMicr_2",5.07486530286485,-0.838292972318479,1.54251532692762,0.43199069832094,3.28999343751933,-1.94053477442166,0.0812818106430889,0.191841876844954,0.6531,0.4797,3.7657,1,2,"19","GimnMicr","F",529810,"F","F7","Rajiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"HaemBona",3.26508166045406,-0.46729291534253,0.706827661101056,0.213116558483335,4.61934618598246,-2.19266357653326,0.0190947737651588,0.115964880637028,0.6158,0.4877,4.8078,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"OpsaBeta_1",0.714412868568836,0.304553835920975,1.19944875080048,0.361647405605973,0.595617668609895,0.842129187711627,0.593373363778036,0.46155154381236,0.1912,-0.0784,0.7092,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"OrthChry_2",0.963855846337532,0.269412097759156,0.485338111633215,0.146334946613364,1.98594716391435,1.84106465334613,0.141238696475895,0.162865239554424,0.5305,0.374,3.3895,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"PrioPunc_1",1.56930915753191,0.16124166047726,1.90475248622715,0.574304483210185,0.823891381625302,0.280759884679933,0.470394423413001,0.797143824786502,0.0256,-0.2992,0.0788,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"Sdmt_A",1.48886448828304,0.342990019063178,1.40965194057192,0.425026051988494,1.05619298312673,0.806985871709492,0.368413086230057,0.478721393430499,0.1784,-0.0955,0.6512,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"Sdmt_B",1.19970097773403,0.264755387407911,0.79792750553246,0.240584195068673,1.50352127156397,1.10046874580576,0.229740337752913,0.351508267139905,0.2876,0.0501,1.211,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"Sdmt_C",0.711432748097055,0.372298352793567,0.618068002123162,0.186354514360647,1.15105901883477,1.99779626520379,0.33312690942516,0.13962389036366,0.5709,0.4279,3.9912,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"SphoSpen_1",1.75680992541751,-0.0925461548926044,0.986564643857408,0.29746043228233,1.78073473072022,-0.311120891550261,0.172989978245732,0.776074355297837,0.0313,-0.2917,0.0968,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"SphoTest_1",2.03876636948408,-0.0503640365986265,0.77813137851734,0.234615438194912,2.62007988081495,-0.214666336478614,0.0789960101636843,0.843791596690968,0.0151,-0.3132,0.0461,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"SphoTest_2",1.75743015877298,0.153179509900294,0.537402706004246,0.162033012467069,3.27022945574653,0.945359884186723,0.0467689332253035,0.414218361491832,0.2295,-0.0273,0.8937,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"SphoTest_3",0.397240746386328,0.497087446793599,1.55704408616231,0.469466455985653,0.255124919015889,1.05883485487787,0.815117111318467,0.367382556982216,0.272,0.0294,1.1211,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"SynoFoet_2",2.82233933756013,-0.213233731393953,1.20681784346744,0.363869270644305,2.33866225365955,-0.586017420532321,0.101345011144839,0.599036101678078,0.1027,-0.1964,0.3434,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"SynoFoet_3",0.957411947352671,0.259968896366222,0.762933143229243,0.230032997837989,1.25490936637025,1.13013740989159,0.298373346628839,0.340609662442789,0.2986,0.0648,1.2772,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"UrobJama_1",0.913092934912059,0.147785953211114,0.733957036145485,0.216432122285882,1.24406864427289,0.682828184884248,0.339503554927122,0.565197023275778,0.1891,-0.2164,0.4663,1,2,"29","UrobJama","F",529810,"F","F18","Rajiform","Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"Wtr_A",2.88862611105001,-0.13501846583847,0.387302340503893,0.116776049443444,7.45832340515117,-1.15621710515101,0.00499035390723172,0.331307508026011,0.3083,0.0777,1.3368,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"Wtr_B",0.576876252725587,0.439425937260814,0.824547735553613,0.24861049641532,0.699627478011645,1.76752769330674,0.534529373812619,0.175302036208929,0.5101,0.3468,3.1242,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"Wtr_C",0.899785436421874,0.412918055296112,0.945490646661836,0.285076156160709,0.951659796528575,1.44844823522642,0.411477602351475,0.243329180252612,0.4115,0.2154,2.098,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Aromatic amino-acid degradation","Organic Remediation","mauAB",70
"AcanQuad_1",1.42617629157245,-0.0405374140596972,0.104364520528789,0.0314670869108487,13.6653364989019,-1.28824807248749,0.000847813219834595,0.288025341062047,0.3562,0.1416,1.6596,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"ArioFeli_2",1.24819291150076,0.00585582424922989,0.179746120542563,0.0541954944874249,6.94419945049771,0.108050019740822,0.00612486109173201,0.920777218671793,0.0039,-0.3282,0.0117,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"ChaeFabe_1",1.3125092204648,-0.00166841706740593,0.139226049133158,0.0419782332743882,9.42718139771024,-0.0397448138538947,0.00252933772938891,0.970793632056419,5e-04,-0.3326,0.0016,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"ChilShoe_1",1.00286769957462,0.0637934950054687,0.0929325260428629,0.0280202108821916,10.7913530631038,2.27669574913916,0.00170207142243125,0.107261109140246,0.6334,0.5112,5.1833,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"ChilShoe_2",1.17936883892742,0.0207466778160439,0.180764397013717,0.0545025163953946,6.52434250555391,0.380655411679248,0.00731641767979712,0.728813940819349,0.0461,-0.2719,0.1449,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"GimnMicr_1",1.17704606182727,0.0229825893368352,0.11136613089248,0.033578151865815,10.5691564607166,0.684450693673619,0.00180937201815053,0.542825636997716,0.1351,-0.1532,0.4685,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"GimnMicr_2",1.31152776283118,-0.0164201184311957,0.126914806141236,0.0382662538464703,10.3339224374787,-0.429101800690384,0.00193296981635713,0.69679819762044,0.0578,-0.2562,0.1841,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"HaemBona",1.27944946364907,-0.0058820594470844,0.130799324349559,0.0394374801544984,9.78177425618624,-0.149148967531422,0.00227046380370598,0.8908982256326,0.0074,-0.3235,0.0222,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"OpsaBeta_1",1.26006310913624,0.0143895993565345,0.158731213745803,0.0478592616829575,7.93834482456704,0.300664883880951,0.00416880013845795,0.783302648760522,0.0293,-0.2943,0.0904,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"OrthChry_2",1.31060143930236,-0.000227425026836435,0.0973822379265313,0.0293618494952201,13.4583212216906,-0.0077455960965081,0.000887018932399612,0.994306247988714,0,-0.3333,1e-04,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"PrioPunc_1",1.20095178474462,0.0045398830749289,0.0701213992437622,0.0211423973696609,17.1267515722235,0.214728868990211,0.000433651810470397,0.843747009412131,0.0151,-0.3132,0.0461,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"Sdmt_A",1.23112623761355,0.0367694627257473,0.132853141374392,0.0400567292871725,9.26682067791027,0.917934723580193,0.00265928724082975,0.426346121721,0.2193,-0.041,0.8426,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Aromatic compound degradation","Organic Remediation","Arylesterase",310
"Sdmt_B",1.23874350844831,0.0363277516228222,0.0433465808444667,0.0130694858732639,28.5776521311586,2.77958536204837,9.40762532887513e-05,0.0690145319443548,0.7203,0.6271,7.7261,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Aromatic compound degradation","Organic Remediation","Arylesterase",310
"Sdmt_C",1.17228828231003,0.040767208146946,0.10720952683935,0.0323248885888784,10.9345532703139,1.26117087874426,0.00163735753548304,0.296400761767859,0.3465,0.1286,1.5906,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Aromatic compound degradation","Organic Remediation","Arylesterase",310
"SphoSpen_1",1.22976428360315,0.0121634321868533,0.0511359043102021,0.0154180552647689,24.0489397849136,0.788908327151181,0.000157574604329844,0.487764385325742,0.1718,-0.1042,0.6224,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"SphoTest_1",1.24954470645247,0.0178182168187712,0.107881183466007,0.0325274006814762,11.5826010274182,0.547790983769521,0.00138203668677151,0.621960884495462,0.0909,-0.2121,0.3001,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"SphoTest_2",1.24638032245249,0.0114083972432724,0.16146898545112,0.0486847309109745,7.7190075788876,0.234332141305946,0.00452011613468137,0.82980919096346,0.018,-0.3094,0.0549,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"SphoTest_3",1.35117703865164,-0.0196834816080919,0.113148507130056,0.0341155585217499,11.9416249752067,-0.576964952678203,0.00126305995629573,0.604410765228517,0.0999,-0.2002,0.3329,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"SynoFoet_2",1.1395550831459,0.0348697922875313,0.108251555743966,0.0326390721249979,10.5269164522785,1.06834508511732,0.00183077749334291,0.363695951687061,0.2756,0.0341,1.1414,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
"SynoFoet_3",1.17583271192147,0.0426846678534003,0.0391805519105188,0.0118133808878394,30.0106214584945,3.61324740636608,8.12666862137148e-05,0.03642017603912,0.8131,0.7509,13.0556,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Aromatic compound degradation","Organic Remediation","Arylesterase",310
